,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
568,102632,Taylor University,salary reductions,st_reduce_staff_and_faculty_support,https://apnews.com/article/3e4bfc9a2dee96629f1b24c59cedef12,200,['4/29/2020 10:48:19 PM'],2020-10-21 00:23:56.115300,1,"s.com/article/3e4bfc9a2dee96629f1b24c59cedef12 click to copy related topics basketball football kansas bruce weber manhattan kansas state wildcats men's basketball les miles chris klieman college football sports - general bill self kansas state wildcats football k-state salary, athletic department cuts to save $3.5m april 29, 2020 gmt manhattan, kan. (ap) — kansas state athletic director gene taylor, football coach chris klieman and basketball coach bruce weber have agreed to salary reductions along with every athletic department employee making more than $100,000 annually. taylor said in a statement wednesday that the cuts, made to help deal with a budget crunch brought on by the coronavirus pandemic, will begin with the new fiscal year starting july 1. klieman and weber agreed to 13% reductions, employees who make more than $150,000 will have 10% cuts and those making more than $100,000 will have 5% cuts."
567,102632,Taylor University,reduce benefits,st_reduce_staff_and_faculty_support,https://jobs.taylor.edu/why-taylor/benefits/health-and-leave-benefits,200,No_meta_date,2020-10-21 00:23:56.115306,0,NoContext
566,102632,Taylor University,reduce benefits,st_reduce_staff_and_faculty_support,https://pillars.taylor.edu/cgi/viewcontent.cgi?article=1005&context=mes,200,No_meta_date,2020-10-21 00:23:56.116113,0,NoContext
565,102632,Taylor University,reduce payroll,st_salary_promotion_freeze,https://www.taylorschools.net/departments/finance/payroll-/,200,['2020-05-14T10:24:32-04:00'],2020-10-21 00:23:56.115308,0,NoContext
564,102632,Taylor University,reduce payroll,st_salary_promotion_freeze,https://www.farmvilleherald.com/2020/05/longwood-to-make-pay-cuts-to-majority-of-employees/,200,No_meta_date,2020-10-21 00:23:56.115315,0,NoContext
563,102632,Taylor University,reduce payroll,st_salary_promotion_freeze,https://www.taylor.edu/employee/staff/toni-newlin,200,No_meta_date,2020-10-21 00:23:56.115314,0,NoContext
562,102632,Taylor University,open positions,st_reduce_hiring,https://library.taylor.edu/home/student-jobs,200,No_meta_date,2020-10-21 00:23:56.115312,1,"y. this page highlights services, resources, and contacts that you may need or want to explore in the weeks to co           zondervan library     toggle dropdown     distance resources for off-site learning    online resources (databases)     worldcat     library pick-up form     journal finder     research guides    interlibrary loan    library faq     pillars - institutional repository     personal development resources    request items for zondervan collections     mobile apps      about the library     toggle dropdown     ask-a-librarian    library hours    faculty & staff    student jobs      library policies     toggle dropdown     loan policies    collections & reserves    lost items    borrowing equipment    study rooms & room 142    community borrowers    other services      academic support     toggle dropdown     academic advising     academic enrichment center     information technology & tech express     writing center       special collections     toggle dropdown     center for the study of c.s. lewis and friends     ringenberg archives & special collections       my library account       library faq       library pick-up form                   student jobs      student jobs       view open positions and find applications.                                  no student jobs available      there are no student positions open at this time.    need to contact the library?  message the library using the button below."
560,102632,Taylor University,leave positions unfilled,st_reduce_hiring,https://www.taylor.edu/life-at-taylor/,200,No_meta_date,2020-10-21 00:23:56.115318,0,NoContext
594,102632,Taylor University,buyouts,st_voluntary_incentivized_staff_faculty_reduction,https://madison.com/wsj/news/local/education/university/edgewood-college-offers-enough-buyouts-to-avoid-laying-off-faculty-members/article_765bbcb9-374f-5f9d-a731-2baffb9904bd.html,200,No_meta_date,2020-10-21 00:23:56.115366,1,"t. these offers came just months after the college offered buyouts to nearly three-dozen faculty last academic year. six accepted, and a number of vacant staff positions went unfilled.               higher education    edgewood college offered buyouts, cutting about 30 full-time positions    kelly meyerhofer | wisconsin state journal       business professor denis collins is one of those taking a buyout this year. the 64-year-old said he could not live with himself if a younger professor on a one-year contract were to be laid off when the tenured professor planned to retire a year or two from now.   “it’s a sad situation,” he said."
890,102632,Taylor University,tenure,lt_improve_staff_faculty_support_gr,https://jobs.taylor.edu/faculty/faculty-development,200,No_meta_date,2020-10-21 00:23:56.115510,1,"                         info for          undergraduate  graduate  online  athletics  parents  alumni  employment  stewardship            information for   undergraduate  graduate  online  athletics  parents  alumni  employment  stewardship        give  |                                      why taylor    why taylor    value of the liberal arts    whole person focused    life together covenant    servant towel    benefits   benefits  health and leave benefits       about    about    history of taylor    university anchor points    foundational documents    rice bell tower    campus map      faculty    faculty    school structure    promotion and tenure    faculty development    shared governance    faculty mentored undergraduate scholarship    student statistics      area living    area living    indiana areas of interest    regional metropolitan areas    grant county    upland         open jobs   benefits  feedback      news  |  calendar  |  info for   |  give                  why taylor   why taylor  value of the liberal arts  whole person focused  life together covenant  servant towel  benefits     about   about  history of taylor  university anchor points  foundational documents  rice bell tower  campus map     faculty   faculty  school structure  promotion and tenure  faculty development  shared governance  faculty mentored undergraduate scholarship  student statistics     area living   area living  indiana areas of interest  regional metropolitan areas  grant county  upland          open jobs   benefits   feedback           home  /   faculty   /  faculty development          in this section     overview    school structure    promotion and tenure    faculty development    shared governance    faculty mentored undergraduate scholarship    student statistics             in this section     overview    school structure    promotion and tenure    faculty development    shared governance    faculty mentored undergraduate scholarship    student statistics           home  /   faculty   /  faculty development     faculty development  taylor university takes very seriously the development of our faculty. as an excellent teaching institution, we strive to provide our faculty multiple opportunities with multiple avenues to improve their teaching skills and impact. the three areas that follow are the primary ways we accomplish that training."
