,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
1,102553,Brown University,staff layoffs,https://www.brown.edu/news/2020-05-26/budget,No_meta_date,2020-10-15 19:43:01.837432,0,NoContext
2,102553,Brown University,staff layoffs,https://www.browndailyherald.com/2010/03/23/university-announces-60-staff-layoffs/,['2010-03-23T00:00:00-04:00'],2020-10-15 19:43:01.837396,1,"ymnastics training amid pandemic                           university news  university announces 60 staff layoffs  by alex bell  senior staff writer  tuesday, march 23, 2010        alex bell / herald "
3,102553,Brown University,staff layoffs,https://www.arkansasonline.com/news/2020/mar/03/jbu-cuts-12-workers-to-save-costs-20200-1/,No_meta_date,2020-10-15 19:43:01.837406,0,NoContext
4,102553,Brown University,staff layoffs,https://healthy.brown.edu/updates/brown-community-browns-commitment-providence-and-rhode-island,['2020-03-03 7:10'],2020-10-15 19:43:01.837410,0,NoContext
142,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"a announced that in order to cope with unanticipated budget losses of more than $10 million, it was furloughing most of its non faculty staff for at least two weeks. the university of louisville is ad"
6,102553,Brown University,staff layoffs,https://healthy.brown.edu/updates/brown-faculty-and-staff-difficult-financial-decisions-be-shaped-browns-values,No_meta_date,2020-10-15 19:43:01.837420,0,NoContext
34,102553,Brown University,online programs,https://www.jbu.edu/online/degrees/,No_meta_date,2020-10-15 19:43:01.837459,0,NoContext
15,102553,Brown University,expand to veterans,https://watson.brown.edu/costsofwar/costs/economic,No_meta_date,2020-10-15 19:43:01.837403,0,NoContext
17,102553,Brown University,building improvement,https://www.brown.edu/facilities/projects/capital-projects,No_meta_date,2020-10-15 19:43:01.837435,0,NoContext
31,102553,Brown University,online programs,https://precollege.brown.edu/,No_meta_date,2020-10-15 19:43:01.837456,0,NoContext
30,102553,Brown University,online programs,https://www.brown.edu/academics/digital-teaching-learning/explore/example/current-courses-programs,No_meta_date,2020-10-15 19:43:01.837479,0,NoContext
29,102553,Brown University,online programs,https://www.edx.org/school/brownx,No_meta_date,2020-10-15 19:43:01.837461,0,NoContext
28,102553,Brown University,online programs,https://www.brown.edu/graduate_programs,No_meta_date,2020-10-15 19:43:01.837505,0,NoContext
27,102553,Brown University,online programs,https://precollege.brown.edu/online/,No_meta_date,2020-10-15 19:43:01.837466,0,NoContext
26,102553,Brown University,online programs,https://www.brown.edu/,No_meta_date,2020-10-15 19:43:01.837495,0,NoContext
16,102553,Brown University,expand to veterans,https://digitalhealth.med.brown.edu/news/2020-10-12/home-therapy-covid,No_meta_date,2020-10-15 19:43:01.837426,0,NoContext
25,102553,Brown University,online programs,https://dld.brown.edu/,No_meta_date,2020-10-15 19:43:01.837450,0,NoContext
23,102553,Brown University,building improvement,https://news.brown.edu/articles/2014/12/biop3,No_meta_date,2020-10-15 19:43:01.837468,0,NoContext
22,102553,Brown University,building improvement,https://medical.brown.edu/education,No_meta_date,2020-10-15 19:43:01.837441,0,NoContext
21,102553,Brown University,building improvement,https://alumni-friends.brown.edu/giving/browntogether-campaign,No_meta_date,2020-10-15 19:43:01.837443,0,NoContext
20,102553,Brown University,building improvement,https://vivo.brown.edu/display/rhilliar,No_meta_date,2020-10-15 19:43:01.837439,0,NoContext
19,102553,Brown University,building improvement,https://www.brown.edu/news/2016-11-14/medgift,No_meta_date,2020-10-15 19:43:01.837437,0,NoContext
18,102553,Brown University,building improvement,https://annenberg.brown.edu/publications/longitudinal-effects-school-improvement-grants,No_meta_date,2020-10-15 19:43:01.837415,0,NoContext
24,102553,Brown University,building improvement,https://blogs.brown.edu/libnews/joseph-campbell/,No_meta_date,2020-10-15 19:43:01.837446,0,NoContext
70,102553,Brown University,food pantry,https://today.brown.edu/announcements/111655,No_meta_date,2020-10-15 19:43:01.837522,0,NoContext
33,102553,Brown University,online programs,https://www.thoughtco.com/earn-an-ivy-league-degree-online-1098183,No_meta_date,2020-10-15 19:43:01.837463,1,"ing.   students may also take individual online courses in medicine and religion through columbia’s online programs.     cornell   through the ecornell program , students can take individual courses a"
72,102553,Brown University,operational spending reductions,https://www.brown.edu/news/2019-02-10/budget,No_meta_date,2020-10-15 19:43:01.837539,0,NoContext
122,102553,Brown University,furlough,https://thebrownandwhite.com/2020/06/01/breaking-lehigh-announces-40-million-budget-shortfall/,No_meta_date,2020-10-15 19:43:01.837575,1,"afayette college , whose university leadership has faced a combination of pay cuts as well as staff furloughs.  responding to questions regarding the university endowment fund, simon explained the end"
121,102553,Brown University,furlough,https://thebrownandwhite.com/2020/06/01/breaking-lehigh-announces-40-million-budget-shortfall/,No_meta_date,2020-10-15 19:43:01.837575,1,al stimulus payments to those who are eligible. simon emphasized his intent to restore all employee furloughs as soon as fiscally possible.  amid unprecedented challenges as a result of the covid-19 p
120,102553,Brown University,furlough,https://thebrownandwhite.com/2020/06/01/breaking-lehigh-announces-40-million-budget-shortfall/,No_meta_date,2020-10-15 19:43:01.837575,1,versity to identify employees who can’t perform their jobs remotely and furlough them temporarily.  furloughs will begin the week of july 1 with the option of starting sooner to redeem $600 weekly add
119,102553,Brown University,furlough,https://thebrownandwhite.com/2020/06/01/breaking-lehigh-announces-40-million-budget-shortfall/,No_meta_date,2020-10-15 19:43:01.837575,1,tances have required the university to identify employees who can’t perform their jobs remotely and furlough them temporarily.  furloughs will begin the week of july 1 with the option of starting soon
118,102553,Brown University,furlough,https://thebrownandwhite.com/2020/06/01/breaking-lehigh-announces-40-million-budget-shortfall/,No_meta_date,2020-10-15 19:43:01.837575,1,"ed in the email, shared with the brown and white, that despite initial commitments to not implement furloughs or layoffs during the 2020-2021 fiscal year, circumstances have required the university to"
117,102553,Brown University,furlough,https://library.brown.edu/cds/perry/people_perry.html,No_meta_date,2020-10-15 19:43:01.837548,0,NoContext
124,102553,Brown University,furlough,https://thebrownandwhite.com/2020/06/01/breaking-lehigh-announces-40-million-budget-shortfall/,No_meta_date,2020-10-15 19:43:01.837575,1,months ago just like private industry did. with pay cuts & huge furloughs.  even now they should be furloughing people june 1st not giving them the option to wait until july 1st.  too many overpaid di
116,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 19  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 20  view       collect"
114,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 17  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 18  view            r&"
113,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 16  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 17  view            r&"
112,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 15  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 16  view            r&"
111,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 14  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 15  view            r&"
110,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 13  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 14  view            r&"
109,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 12  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 13  view            r&"
115,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 18  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 19  view            r&"
108,102553,Brown University,furlough,https://repository.library.brown.edu/studio/item/bdr:404941/,No_meta_date,2020-10-15 19:43:01.837570,1,"published by twa airline   type: page-image  order: 11  view            r&r pamphlet: ""r&r leave: a furlough for the family"", published by twa airline   type: page-image  order: 12  view            r&"
125,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"ce. you may opt-out by clicking here edit story editors' pick | | apr 19, 2020, 09:24am edt college furloughs have begun michael t. nietzel senior contributor opinions expressed by forbes contributors"
127,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"ducation last week. ... [+]    getty    higher education will remember april, 2020 as the month the furloughs began. because of the coronavirus pandemic, colleges across the country sent students home"
139,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"cements in the past two weeks. whether at small colleges or large universities, decisions to impose furloughs, pay cuts, hiring freezes - and in some cases - layoffs were mounting.   like the universi"
140,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,ystems were not spared. the university of wisconsin board of regents executive committee approved a furlough policy for its campuses last week. the university of oregon gave 30-day notice to 282 emplo
71,102553,Brown University,operational spending reductions,https://news.brown.edu/articles/2009/02/tuition,No_meta_date,2020-10-15 19:43:01.837560,0,NoContext
138,102553,Brown University,furlough,https://www.forbes.com/sites/michaeltnietzel/2020/04/19/college-furloughs-have-begun/,No_meta_date,2020-10-15 19:43:01.837566,1,"f the venerated association of american universities , was stunning. but it was just one of several furlough announcements in the past two weeks. whether at small colleges or large universities, decis"
